X,Y,H,S,V 
112,572,0,-14,103
113,572,-1,-38,102
114,572,4,-3,96
115,572,2,-12,93
116,572,9,14,84
92,573,-13,-3,102
93,573,-13,-3,103
94,573,-13,4,102
95,573,-13,3,102
96,573,-13,-10,101
97,573,-13,-16,103
98,573,-13,-8,103
99,573,-13,-24,104
100,573,-13,-10,101
101,573,-13,2,101
102,573,-9,0,103
103,573,-7,5,97
104,573,-9,2,97
105,573,-8,-6,96
106,573,-8,-2,98
107,573,-7,-17,97
108,573,-5,-7,95
109,573,-4,-6,102
110,573,-4,10,100
111,573,-1,-1,101
112,573,0,-33,105
113,573,4,-27,103
114,573,5,11,100
115,573,4,-22,96
116,573,10,-3,91
92,574,-9,-3,102
93,574,-9,-9,103
94,574,-12,16,100
95,574,-9,-10,101
96,574,-12,7,103
97,574,-13,7,102
98,574,-13,-8,103
99,574,-13,-11,102
100,574,-9,-1,100
101,574,-7,-24,101
102,574,-5,-8,103
103,574,-5,5,100
104,574,-5,7,98
105,574,-5,-5,99
106,574,-4,-10,100
107,574,-5,-10,99
108,574,-5,8,98
109,574,-3,-17,100
110,574,-1,3,99
111,574,-1,-18,102
112,574,6,-12,103
113,574,4,-30,100
114,574,4,-31,99
115,574,5,-22,96
116,574,10,-39,95
92,575,-5,-12,103
93,575,-14,-13,105
94,575,-3,0,103
95,575,-10,-4,103
96,575,-10,-14,105
97,575,-10,-12,105
98,575,-10,-18,103
99,575,-10,-24,102
100,575,-8,-2,101
101,575,-6,-11,100
102,575,2,11,101
103,575,-6,-3,102
104,575,-6,-2,101
105,575,-6,-18,102
106,575,-6,-10,102
107,575,-5,-1,101
108,575,-2,-26,102
109,575,-1,-15,100
110,575,-1,-9,100
111,575,5,-7,100
112,575,5,-9,100
113,575,5,-42,98
114,575,5,-47,97
115,575,7,-44,96
116,575,13,-13,91
92,576,-5,-9,100
93,576,-6,-10,102
94,576,-6,-18,102
95,576,-6,-9,101
96,576,-6,-13,104
97,576,-6,-33,107
98,576,-6,-19,104
99,576,-6,-26,104
100,576,-8,-15,104
101,576,-6,-12,101
102,576,-6,-5,102
103,576,-6,-10,103
104,576,-6,-21,104
105,576,-6,-28,104
106,576,-6,-20,104
107,576,-5,-16,104
108,576,-5,2,104
109,576,-5,5,100
110,576,-1,-25,101
111,576,5,-18,102
112,576,6,-22,101
113,576,6,-26,99
114,576,5,-70,98
115,576,11,-81,99
116,576,17,-26,89
146,222,1,-19,101
147,222,1,-20,101
148,222,1,-21,104
149,222,1,-20,105
150,222,1,-24,107
151,222,1,-22,104
152,222,2,-27,108
153,222,2,-26,106
154,222,2,-29,103
155,222,2,-29,105
156,222,2,-27,102
157,222,2,-26,98
158,222,3,-31,103
159,222,2,-28,103
160,222,2,-23,103
161,222,1,-23,106
162,222,2,-25,106
163,222,2,-25,107
164,222,2,-25,98
165,222,2,-24,98
166,222,2,-26,102
167,222,4,-25,101
168,222,4,-27,106
169,222,4,-24,106
170,222,5,-14,105
146,223,3,-24,100
147,223,3,-22,104
148,223,3,-25,103
149,223,3,-21,107
150,223,3,-25,104
151,223,4,-25,105
152,223,3,-26,104
153,223,4,-27,103
154,223,3,-26,100
155,223,5,-28,99
156,223,5,-29,95
157,223,6,-32,96
158,223,4,-29,93
159,223,5,-29,98
160,223,3,-24,98
161,223,3,-20,97
162,223,3,-24,96
163,223,4,-22,99
164,223,3,-23,95
165,223,4,-23,91
166,223,3,-24,96
167,223,6,-21,93
168,223,4,-22,96
169,223,7,-20,100
170,223,7,-16,99
146,224,3,-20,98
147,224,4,-22,106
148,224,4,-26,103
149,224,3,-18,106
150,224,3,-22,104
151,224,4,-22,105
152,224,3,-21,102
153,224,4,-24,103
154,224,4,-25,104
155,224,6,-29,105
156,224,4,-28,104
157,224,5,-31,106
158,224,5,-32,105
159,224,5,-29,106
160,224,4,-28,107
161,224,5,-28,105
162,224,5,-27,102
163,224,4,-27,106
164,224,5,-29,102
165,224,6,-27,103
166,224,6,-31,106
167,224,7,-22,101
168,224,7,-23,97
169,224,8,-27,108
170,224,8,-21,102
146,225,4,-19,101
147,225,4,-24,111
148,225,4,-23,108
149,225,3,-22,108
150,225,3,-22,108
151,225,3,-20,105
152,225,3,-24,106
153,225,3,-22,102
154,225,4,-26,105
155,225,4,-24,102
156,225,4,-23,100
157,225,4,-25,97
158,225,4,-26,96
159,225,4,-24,95
160,225,5,-27,97
161,225,5,-26,101
162,225,5,-28,96
163,225,5,-29,98
164,225,5,-28,98
165,225,6,-30,105
166,225,6,-34,111
167,225,7,-27,102
168,225,7,-23,95
169,225,7,-16,102
170,225,9,-16,102
146,226,4,-22,102
147,226,4,-24,107
148,226,4,-26,108
149,226,2,-26,103
150,226,3,-24,99
151,226,3,-24,99
152,226,2,-22,99
153,226,2,-22,100
154,226,2,-21,99
155,226,2,-21,99
156,226,2,-21,99
157,226,3,-25,101
158,226,3,-24,100
159,226,4,-28,103
160,226,4,-28,102
161,226,4,-31,105
162,226,5,-34,104
163,226,5,-34,104
164,226,5,-32,100
165,226,6,-31,100
166,226,5,-30,101
167,226,6,-26,102
168,226,7,-26,104
169,226,7,-15,98
170,226,8,-17,97
146,227,4,-23,105
147,227,4,-24,109
148,227,3,-27,107
149,227,3,-27,108
150,227,3,-26,104
151,227,3,-26,104
152,227,3,-25,102
153,227,3,-27,105
154,227,3,-24,101
155,227,2,-23,102
156,227,2,-22,99
157,227,3,-24,100
158,227,3,-25,100
159,227,4,-27,101
160,227,3,-29,101
161,227,3,-30,102
162,227,3,-33,106
163,227,3,-30,102
164,227,4,-30,103
165,227,4,-29,102
166,227,5,-26,103
167,227,6,-25,104
168,227,6,-25,107
169,227,7,-22,102
170,227,8,-16,102
146,228,4,-23,105
147,228,4,-24,107
148,228,3,-22,104
149,228,3,-24,107
150,228,3,-24,99
151,228,3,-25,101
152,228,3,-24,100
153,228,3,-25,101
154,228,3,-24,99
155,228,3,-23,98
156,228,4,-24,97
157,228,4,-23,96
158,228,4,-27,101
159,228,3,-25,101
160,228,3,-27,103
161,228,2,-25,104
162,228,2,-25,104
163,228,2,-24,103
164,228,3,-26,102
165,228,3,-24,99
166,228,4,-23,99
167,228,5,-23,100
168,228,5,-22,102
169,228,7,-22,101
170,228,8,-11,97
146,229,3,-24,103
147,229,4,-22,103
148,229,3,-21,101
149,229,3,-22,103
150,229,3,-24,99
151,229,3,-24,99
152,229,3,-25,99
153,229,3,-23,97
154,229,3,-23,97
155,229,3,-21,95
156,229,4,-26,98
157,229,5,-25,99
158,229,5,-26,100
159,229,4,-24,101
160,229,2,-19,101
161,229,2,-18,103
162,229,2,-18,103
163,229,2,-20,104
164,229,2,-18,99
165,229,2,-20,100
166,229,3,-17,99
167,229,5,-20,98
168,229,5,-21,99
169,229,6,-19,99
170,229,8,-12,97
146,230,3,-19,105
147,230,3,-18,104
148,230,4,-21,102
149,230,4,-22,105
150,230,3,-22,103
151,230,3,-23,104
152,230,3,-27,104
153,230,3,-26,103
154,230,5,-26,102
155,230,5,-26,100
156,230,5,-24,98
157,230,5,-25,100
158,230,6,-25,98
159,230,5,-22,101
160,230,2,-17,99
161,230,1,-14,102
162,230,2,-17,105
163,230,2,-18,106
164,230,2,-18,100
165,230,3,-18,103
166,230,3,-18,104
167,230,4,-19,105
168,230,5,-24,106
169,230,6,-19,104
170,230,7,-10,103
146,231,2,-16,105
147,231,3,-17,101
148,231,4,-21,101
149,231,4,-22,103
150,231,3,-23,104
151,231,3,-25,107
152,231,3,-25,102
153,231,4,-25,103
154,231,5,-26,100
155,231,5,-24,97
156,231,5,-24,97
157,231,6,-23,98
158,231,7,-26,100
159,231,5,-22,100
160,231,2,-18,101
161,231,1,-14,102
162,231,1,-14,104
163,231,2,-17,105
164,231,2,-18,105
165,231,2,-14,101
166,231,3,-17,101
167,231,4,-18,103
168,231,4,-19,104
169,231,6,-19,104
170,231,7,-12,102
146,232,4,-16,102
147,232,3,-17,100
148,232,3,-17,99
149,232,3,-19,104
150,232,4,-21,102
151,232,4,-26,107
152,232,4,-23,100
153,232,4,-23,99
154,232,5,-24,97
155,232,5,-25,97
156,232,6,-26,98
157,232,7,-25,99
158,232,7,-26,101
159,232,6,-23,99
160,232,3,-18,100
161,232,2,-14,100
162,232,2,-15,103
163,232,2,-18,100
164,232,3,-16,100
165,232,3,-17,100
166,232,3,-17,99
167,232,4,-17,100
168,232,4,-16,98
169,232,5,-16,103
170,232,8,-10,96
146,233,4,-18,107
147,233,4,-19,105
148,233,3,-18,101
149,233,3,-20,107
150,233,4,-23,106
151,233,4,-24,107
152,233,4,-26,107
153,233,4,-25,102
154,233,4,-24,102
155,233,5,-25,98
156,233,7,-25,98
157,233,7,-25,98
158,233,7,-25,100
159,233,6,-24,99
160,233,4,-19,97
161,233,2,-18,99
162,233,2,-18,99
163,233,2,-19,100
164,233,3,-16,99
165,233,3,-18,101
166,233,2,-13,101
167,233,4,-16,103
168,233,4,-14,104
169,233,5,-15,104
170,233,7,-9,98
146,234,5,-19,104
147,234,5,-23,105
148,234,3,-21,108
149,234,3,-19,104
150,234,2,-17,105
151,234,2,-17,105
152,234,3,-22,107
153,234,4,-23,106
154,234,5,-25,107
155,234,5,-26,102
156,234,7,-26,100
157,234,7,-26,102
158,234,7,-24,101
159,234,7,-26,100
160,234,5,-26,99
161,234,4,-26,99
162,234,4,-25,98
163,234,4,-25,98
164,234,3,-20,100
165,234,3,-21,102
166,234,3,-20,100
167,234,5,-16,100
168,234,5,-15,100
169,234,6,-15,97
170,234,7,-5,98
146,235,5,-18,106
147,235,5,-19,102
148,235,5,-23,106
149,235,4,-19,103
150,235,4,-15,103
151,235,4,-15,106
152,235,4,-20,105
153,235,3,-24,109
154,235,3,-23,105
155,235,4,-21,102
156,235,4,-22,97
157,235,6,-24,101
158,235,6,-23,100
159,235,6,-23,99
160,235,6,-30,100
161,235,5,-30,98
162,235,4,-28,98
163,235,3,-24,98
164,235,4,-26,102
165,235,4,-23,101
166,235,4,-23,101
167,235,5,-21,103
168,235,5,-19,100
169,235,5,-12,102
170,235,7,-5,100
146,236,5,-20,104
147,236,5,-19,103
148,236,5,-23,106
149,236,5,-19,103
150,236,3,-17,102
151,236,3,-15,103
152,236,2,-17,103
153,236,2,-19,107
154,236,3,-22,105
155,236,4,-20,103
156,236,4,-24,99
157,236,5,-22,100
158,236,6,-23,100
159,236,5,-26,97
160,236,6,-33,99
161,236,5,-34,98
162,236,6,-33,98
163,236,5,-29,99
164,236,5,-30,100
165,236,5,-27,100
166,236,4,-25,99
167,236,6,-22,101
168,236,6,-19,100
169,236,6,-10,103
170,236,7,-4,102
146,263,3,-37,103
147,263,3,-39,107
148,263,3,-37,107
149,263,3,-35,109
150,263,3,-37,111
151,263,3,-33,110
152,263,4,-32,115
153,263,4,-35,116
154,263,4,-36,112
155,263,4,-38,110
156,263,5,-38,107
157,263,5,-37,108
158,263,5,-38,111
159,263,4,-35,110
160,263,5,-35,107
161,263,5,-35,107
162,263,5,-38,108
163,263,5,-39,110
164,263,5,-42,115
165,263,5,-42,115
166,263,5,-41,112
167,263,5,-36,110
168,263,5,-33,110
169,263,4,-29,111
170,263,3,-26,110
146,264,3,-31,104
147,264,3,-33,107
148,264,3,-32,108
149,264,3,-32,109
150,264,3,-28,109
151,264,4,-25,111
152,264,4,-25,111
153,264,4,-28,115
154,264,4,-29,111
155,264,4,-29,108
156,264,4,-35,109
157,264,4,-32,110
158,264,4,-31,113
159,264,4,-32,112
160,264,4,-31,111
161,264,4,-29,107
162,264,5,-32,108
163,264,5,-34,111
164,264,5,-32,111
165,264,5,-35,115
166,264,5,-35,112
167,264,5,-31,111
168,264,4,-28,110
169,264,4,-22,111
170,264,4,-22,113
146,265,3,-29,104
147,265,3,-30,107
148,265,4,-31,109
149,265,4,-29,110
150,265,4,-25,110
151,265,4,-23,109
152,265,4,-23,111
153,265,4,-24,112
154,265,4,-25,111
155,265,4,-27,108
156,265,4,-31,111
157,265,4,-33,116
158,265,4,-31,114
159,265,4,-30,112
160,265,4,-32,111
161,265,4,-29,107
162,265,5,-28,108
163,265,5,-30,109
164,265,5,-32,112
165,265,5,-32,113
166,265,5,-34,111
167,265,5,-27,106
168,265,4,-25,105
169,265,4,-23,108
170,265,4,-17,112
146,266,2,-34,106
147,266,3,-34,106
148,266,3,-33,104
149,266,4,-27,104
150,266,4,-28,105
151,266,3,-26,105
152,266,3,-23,106
153,266,3,-25,110
154,266,4,-28,111
155,266,3,-28,103
156,266,4,-29,105
157,266,4,-33,114
158,266,5,-35,116
159,266,5,-32,109
160,266,5,-31,109
161,266,5,-34,115
162,266,5,-34,111
163,266,5,-33,107
164,266,5,-32,109
165,266,5,-36,116
166,266,5,-38,115
167,266,5,-32,114
168,266,4,-32,111
169,266,4,-28,108
170,266,4,-19,109
146,267,2,-35,106
147,267,2,-34,103
148,267,3,-31,104
149,267,2,-34,104
150,267,3,-33,108
151,267,3,-31,107
152,267,3,-25,109
153,267,4,-28,111
154,267,3,-32,111
155,267,3,-29,104
156,267,4,-28,102
157,267,4,-31,110
158,267,5,-35,112
159,267,5,-34,108
160,267,5,-35,110
161,267,5,-36,115
162,267,5,-36,111
163,267,5,-37,110
164,267,5,-35,111
165,267,5,-36,111
166,267,5,-38,116
167,267,5,-34,112
168,267,4,-34,110
169,267,4,-27,108
170,267,4,-22,109
146,268,2,-34,104
147,268,2,-34,104
148,268,2,-34,104
149,268,2,-33,105
150,268,3,-31,107
151,268,3,-33,110
152,268,4,-27,110
153,268,4,-27,109
154,268,3,-30,109
155,268,3,-30,105
156,268,4,-30,101
157,268,4,-35,105
158,268,3,-34,106
159,268,3,-36,104
160,268,3,-39,109
161,268,4,-38,112
162,268,3,-39,111
163,268,4,-36,111
164,268,4,-36,111
165,268,4,-33,107
166,268,5,-32,111
167,268,5,-30,108
168,268,5,-30,108
169,268,5,-28,112
170,268,5,-22,111
146,269,2,-35,105
147,269,2,-35,106
148,269,2,-35,107
149,269,2,-37,109
150,269,2,-34,107
151,269,3,-32,110
152,269,2,-34,107
153,269,3,-30,106
154,269,3,-32,108
155,269,3,-32,104
156,269,4,-34,106
157,269,3,-37,104
158,269,3,-38,105
159,269,3,-37,102
160,269,3,-38,105
161,269,3,-39,107
162,269,3,-40,108
163,269,3,-40,110
164,269,4,-35,111
165,269,4,-32,106
166,269,5,-32,109
167,269,5,-30,108
168,269,5,-30,108
169,269,5,-27,111
170,269,5,-21,108
146,270,2,-37,105
147,270,2,-37,104
148,270,2,-39,107
149,270,2,-35,107
150,270,2,-35,108
151,270,2,-34,109
152,270,2,-34,106
153,270,2,-35,105
154,270,3,-37,110
155,270,3,-38,107
156,270,3,-41,107
157,270,3,-42,110
158,270,2,-39,105
159,270,2,-37,101
160,270,2,-38,102
161,270,2,-39,105
162,270,3,-37,105
163,270,3,-40,110
164,270,4,-34,112
165,270,4,-34,110
166,270,4,-32,107
167,270,4,-30,105
168,270,5,-30,107
169,270,5,-25,110
170,270,5,-21,110
146,271,2,-40,105
147,271,2,-39,106
148,271,2,-39,108
149,271,2,-37,106
150,271,2,-36,109
151,271,2,-35,108
152,271,2,-35,105
153,271,2,-36,102
154,271,3,-38,107
155,271,3,-41,107
156,271,4,-42,107
157,271,4,-45,113
158,271,2,-43,110
159,271,2,-40,105
160,271,2,-38,103
161,271,2,-40,107
162,271,3,-39,107
163,271,3,-40,109
164,271,4,-34,112
165,271,4,-34,112
166,271,4,-35,110
167,271,4,-31,106
168,271,5,-31,109
169,271,5,-27,109
170,271,5,-21,108
146,272,2,-40,105
147,272,2,-42,108
148,272,2,-40,110
149,272,2,-39,109
150,272,3,-33,108
151,272,3,-33,106
152,272,3,-35,103
153,272,3,-37,105
154,272,3,-38,105
155,272,4,-43,105
156,272,3,-43,104
157,272,3,-46,113
158,272,2,-43,112
159,272,2,-39,106
160,272,2,-41,110
161,272,3,-38,113
162,272,3,-35,110
163,272,3,-33,105
164,272,4,-31,110
165,272,4,-30,110
166,272,4,-32,112
167,272,4,-29,110
168,272,5,-31,110
169,272,5,-26,108
170,272,5,-21,108
146,273,2,-40,107
147,273,2,-40,108
148,273,2,-41,109
149,273,2,-40,110
150,273,3,-35,109
151,273,3,-34,107
152,273,3,-35,103
153,273,3,-37,106
154,273,4,-43,107
155,273,4,-40,101
156,273,4,-46,104
157,273,3,-46,113
158,273,2,-45,114
159,273,2,-41,110
160,273,2,-42,113
161,273,2,-41,116
162,273,3,-40,116
163,273,3,-35,108
164,273,4,-32,109
165,273,4,-31,111
166,273,4,-31,112
167,273,4,-31,114
168,273,5,-32,111
169,273,5,-29,109
170,273,5,-19,108
146,274,2,-36,103
147,274,2,-37,104
148,274,2,-39,106
149,274,2,-39,108
150,274,3,-38,109
151,274,3,-37,109
152,274,3,-39,111
153,274,3,-37,107
154,274,4,-43,107
155,274,4,-42,106
156,274,4,-46,106
157,274,3,-43,104
158,274,3,-43,107
159,274,2,-41,107
160,274,3,-36,108
161,274,3,-37,111
162,274,3,-32,107
163,274,3,-34,109
164,274,4,-30,110
165,274,4,-29,108
166,274,4,-31,112
167,274,4,-31,114
168,274,4,-31,115
169,274,4,-25,112
170,274,5,-17,108
146,275,2,-39,106
147,275,2,-39,106
148,275,2,-41,109
149,275,2,-41,109
150,275,3,-41,111
151,275,3,-37,107
152,275,3,-39,109
153,275,3,-37,109
154,275,3,-40,109
155,275,4,-42,106
156,275,3,-42,102
157,275,3,-44,103
158,275,3,-40,104
159,275,4,-39,106
160,275,4,-38,107
161,275,3,-36,109
162,275,3,-36,109
163,275,3,-32,107
164,275,4,-33,109
165,275,4,-29,109
166,275,4,-30,110
167,275,4,-28,108
168,275,4,-30,112
169,275,4,-26,111
170,275,4,-19,107
146,276,3,-38,108
147,276,3,-37,107
148,276,3,-39,109
149,276,3,-40,110
150,276,3,-38,111
151,276,3,-35,109
152,276,4,-32,109
153,276,3,-41,113
154,276,3,-40,111
155,276,4,-41,105
156,276,4,-41,102
157,276,5,-37,106
158,276,4,-38,106
159,276,5,-37,109
160,276,5,-38,112
161,276,3,-35,111
162,276,4,-35,112
163,276,4,-34,113
164,276,3,-34,111
165,276,3,-37,114
166,276,3,-35,112
167,276,3,-31,112
168,276,3,-32,111
169,276,3,-26,110
170,276,4,-21,108
146,277,3,-40,109
147,277,3,-40,110
148,277,3,-40,110
149,277,3,-40,110
150,277,3,-36,109
151,277,3,-34,107
152,277,3,-32,110
153,277,3,-35,112
154,277,3,-36,112
155,277,3,-38,107
156,277,4,-40,106
157,277,5,-38,108
158,277,4,-40,110
159,277,4,-40,110
160,277,4,-40,113
161,277,5,-41,115
162,277,5,-35,116
163,277,4,-35,116
164,277,3,-35,114
165,277,3,-36,115
166,277,3,-34,113
167,277,3,-31,111
168,277,3,-32,109
169,277,3,-26,109
170,277,4,-21,106
147,304,2,-39,92
148,304,3,-35,94
149,304,4,-25,89
150,304,4,-19,89
151,304,3,-24,92
152,304,3,-25,90
153,304,3,-32,90
154,304,3,-28,89
155,304,4,-23,91
156,304,4,-22,92
157,304,4,-26,91
158,304,4,-28,92
159,304,3,-26,91
160,304,3,-26,88
161,304,3,-33,90
162,304,3,-39,94
163,304,2,-38,95
164,304,2,-35,97
165,304,2,-32,95
166,304,2,-31,94
167,304,3,-29,96
168,304,2,-22,94
169,304,1,-12,95
170,304,2,24,90
171,304,2,69,86
147,305,3,-42,93
148,305,3,-41,94
149,305,4,-28,91
150,305,4,-25,93
151,305,4,-25,91
152,305,4,-24,91
153,305,3,-29,90
154,305,3,-31,92
155,305,3,-27,91
156,305,3,-28,93
157,305,4,-27,92
158,305,3,-29,92
159,305,3,-34,92
160,305,3,-35,94
161,305,3,-32,91
162,305,2,-29,90
163,305,2,-33,92
164,305,3,-39,96
165,305,2,-30,91
166,305,2,-31,95
167,305,3,-24,93
168,305,2,-21,94
169,305,1,-18,96
170,305,2,16,93
171,305,2,68,85
147,306,3,-43,94
148,306,3,-41,94
149,306,3,-34,94
150,306,4,-28,93
151,306,4,-24,91
152,306,4,-22,90
153,306,3,-26,91
154,306,3,-27,90
155,306,3,-34,94
156,306,3,-29,92
157,306,3,-28,93
158,306,3,-28,93
159,306,3,-32,91
160,306,3,-31,91
161,306,3,-26,92
162,306,2,-21,91
163,306,2,-34,94
164,306,3,-37,94
165,306,2,-31,93
166,306,2,-29,95
167,306,3,-21,93
168,306,2,-14,92
169,306,2,-13,92
170,306,2,23,87
171,306,1,69,89
147,307,3,-41,94
148,307,3,-41,94
149,307,3,-34,92
150,307,4,-30,94
151,307,4,-26,93
152,307,4,-26,91
153,307,3,-26,92
154,307,3,-31,93
155,307,3,-37,93
156,307,3,-31,92
157,307,3,-25,93
158,307,3,-22,92
159,307,4,-28,91
160,307,4,-30,92
161,307,4,-19,91
162,307,4,-19,93
163,307,3,-27,94
164,307,3,-34,94
165,307,2,-30,92
166,307,3,-26,93
167,307,3,-17,94
168,307,2,-15,92
169,307,2,-8,91
170,307,2,22,90
171,307,2,78,83
147,308,3,-36,93
148,308,3,-34,92
149,308,3,-34,92
150,308,4,-31,93
151,308,4,-25,92
152,308,4,-23,90
153,308,3,-27,93
154,308,3,-35,93
155,308,3,-38,92
156,308,3,-35,92
157,308,3,-27,91
158,308,3,-26,92
159,308,3,-30,91
160,308,4,-27,91
161,308,4,-25,92
162,308,4,-25,94
163,308,3,-31,94
164,308,4,-32,95
165,308,2,-32,92
166,308,2,-30,93
167,308,2,-19,94
168,308,2,-13,88
169,308,2,-8,87
170,308,3,22,88
171,308,2,74,85
147,309,3,-35,95
148,309,3,-33,93
149,309,3,-31,92
150,309,4,-31,93
151,309,4,-26,91
152,309,4,-24,90
153,309,4,-31,93
154,309,4,-37,93
155,309,3,-44,93
156,309,3,-40,91
157,309,3,-34,90
158,309,3,-34,92
159,309,3,-36,92
160,309,3,-37,93
161,309,4,-35,93
162,309,4,-36,95
163,309,3,-39,96
164,309,2,-38,94
165,309,2,-36,92
166,309,2,-37,93
167,309,2,-30,92
168,309,2,-26,89
169,309,1,-17,91
170,309,1,15,90
171,309,1,69,86
147,310,4,-30,94
148,310,4,-25,92
149,310,4,-29,93
150,310,4,-29,92
151,310,4,-26,89
152,310,4,-27,90
153,310,4,-33,93
154,310,4,-36,91
155,310,3,-44,91
156,310,2,-40,91
157,310,3,-39,92
158,310,3,-37,92
159,310,3,-35,92
160,310,3,-36,93
161,310,4,-35,92
162,310,4,-38,95
163,310,3,-39,96
164,310,2,-36,93
165,310,2,-40,94
166,310,2,-37,92
167,310,2,-34,91
168,310,2,-31,90
169,310,1,-20,94
170,310,1,15,92
171,310,0,68,86
147,311,4,-24,92
148,311,4,-22,92
149,311,4,-27,93
150,311,4,-31,93
151,311,3,-35,93
152,311,3,-35,93
153,311,4,-37,95
154,311,4,-42,95
155,311,3,-45,94
156,311,2,-41,93
157,311,3,-37,91
158,311,3,-32,91
159,311,4,-32,93
160,311,4,-26,91
161,311,4,-32,89
162,311,4,-36,93
163,311,3,-35,96
164,311,3,-35,96
165,311,3,-38,95
166,311,3,-33,94
167,311,2,-34,92
168,311,2,-32,92
169,311,2,-17,94
170,311,2,19,97
171,311,0,75,84
147,312,4,-24,93
148,312,4,-25,94
149,312,4,-31,94
150,312,3,-34,94
151,312,3,-37,94
152,312,3,-36,92
153,312,3,-40,95
154,312,4,-43,94
155,312,2,-42,94
156,312,2,-40,91
157,312,3,-35,90
158,312,3,-35,92
